DateKey,Date,Year,Quarter,Month,MonthName,Day,DayOfWeek,DayName,IsWeekday,YearMonth
20240101,2024-01-01,2024,1,1,Jan,1,1,Mon,1,2024-01
20240102,2024-01-02,2024,1,1,Jan,2,2,Tue,1,2024-01
20240103,2024-01-03,2024,1,1,Jan,3,3,Wed,1,2024-01
20240104,2024-01-04,2024,1,1,Jan,4,4,Thu,1,2024-01
20240105,2024-01-05,2024,1,1,Jan,5,5,Fri,1,2024-01
20240106,2024-01-06,2024,1,1,Jan,6,6,Sat,0,2024-01
20240107,2024-01-07,2024,1,1,Jan,7,7,Sun,0,2024-01
20240108,2024-01-08,2024,1,1,Jan,8,1,Mon,1,2024-01
20240109,2024-01-09,2024,1,1,Jan,9,2,Tue,1,2024-01
20240110,2024-01-10,2024,1,1,Jan,10,3,Wed,1,2024-01
20240111,2024-01-11,2024,1,1,Jan,11,4,Thu,1,2024-01
20240112,2024-01-12,2024,1,1,Jan,12,5,Fri,1,2024-01
20240113,2024-01-13,2024,1,1,Jan,13,6,Sat,0,2024-01
20240114,2024-01-14,2024,1,1,Jan,14,7,Sun,0,2024-01
20240115,2024-01-15,2024,1,1,Jan,15,1,Mon,1,2024-01
20240116,2024-01-16,2024,1,1,Jan,16,2,Tue,1,2024-01
20240117,2024-01-17,2024,1,1,Jan,17,3,Wed,1,2024-01
20240118,2024-01-18,2024,1,1,Jan,18,4,Thu,1,2024-01
20240119,2024-01-19,2024,1,1,Jan,19,5,Fri,1,2024-01
20240120,2024-01-20,2024,1,1,Jan,20,6,Sat,0,2024-01
20240121,2024-01-21,2024,1,1,Jan,21,7,Sun,0,2024-01
20240122,2024-01-22,2024,1,1,Jan,22,1,Mon,1,2024-01
20240123,2024-01-23,2024,1,1,Jan,23,2,Tue,1,2024-01
20240124,2024-01-24,2024,1,1,Jan,24,3,Wed,1,2024-01
20240125,2024-01-25,2024,1,1,Jan,25,4,Thu,1,2024-01
20240126,2024-01-26,2024,1,1,Jan,26,5,Fri,1,2024-01
20240127,2024-01-27,2024,1,1,Jan,27,6,Sat,0,2024-01
20240128,2024-01-28,2024,1,1,Jan,28,7,Sun,0,2024-01
20240129,2024-01-29,2024,1,1,Jan,29,1,Mon,1,2024-01
20240130,2024-01-30,2024,1,1,Jan,30,2,Tue,1,2024-01
20240131,2024-01-31,2024,1,1,Jan,31,3,Wed,1,2024-01
20240201,2024-02-01,2024,1,2,Feb,1,4,Thu,1,2024-02
20240202,2024-02-02,2024,1,2,Feb,2,5,Fri,1,2024-02
20240203,2024-02-03,2024,1,2,Feb,3,6,Sat,0,2024-02
20240204,2024-02-04,2024,1,2,Feb,4,7,Sun,0,2024-02
20240205,2024-02-05,2024,1,2,Feb,5,1,Mon,1,2024-02
20240206,2024-02-06,2024,1,2,Feb,6,2,Tue,1,2024-02
20240207,2024-02-07,2024,1,2,Feb,7,3,Wed,1,2024-02
20240208,2024-02-08,2024,1,2,Feb,8,4,Thu,1,2024-02
20240209,2024-02-09,2024,1,2,Feb,9,5,Fri,1,2024-02
